record_number,temperature,rate_coefficient,rate_coefficient_error
B201221519,85.0,2.5999999999999997e-11,0.0
B201221519,87.0,2.5999999999999997e-11,0.0
B201221519,90.0,2.5999999999999997e-11,0.0
B201221519,92.0,2.5999999999999997e-11,0.0
B201221519,95.0,2.5999999999999997e-11,0.0
B201221519,97.0,2.5999999999999997e-11,0.0
B201221519,100.0,2.5999999999999997e-11,0.0
B201221520,10.0,5.1000000000000005e-11,0.0
B201221520,12.0,5.1000000000000005e-11,0.0
B201221520,15.0,5.1000000000000005e-11,0.0
B201221520,17.0,5.1000000000000005e-11,0.0
B201221520,20.0,5.1000000000000005e-11,0.0
B201221520,22.0,5.1000000000000005e-11,0.0
B201221520,25.0,5.1000000000000005e-11,0.0
B201221520,27.0,5.1000000000000005e-11,0.0
B201221520,30.0,5.1000000000000005e-11,0.0
B201221520,32.0,5.1000000000000005e-11,0.0
B201221520,35.0,5.1000000000000005e-11,0.0
B201221520,37.0,5.1000000000000005e-11,0.0
B201221520,40.0,5.1000000000000005e-11,0.0
B201221520,42.0,5.1000000000000005e-11,0.0
B201221520,45.0,5.1000000000000005e-11,0.0
B201221520,47.0,5.1000000000000005e-11,0.0
B201221520,50.0,5.1000000000000005e-11,0.0
B201221520,52.0,5.1000000000000005e-11,0.0
B201221520,55.0,5.1000000000000005e-11,0.0
B201221520,57.0,5.1000000000000005e-11,0.0
B201221520,60.0,5.1000000000000005e-11,0.0
B201221520,62.0,5.1000000000000005e-11,0.0
B201221520,65.0,5.1000000000000005e-11,0.0
B201221520,67.0,5.1000000000000005e-11,0.0
B201221520,70.0,5.1000000000000005e-11,0.0
B201221520,72.0,5.1000000000000005e-11,0.0
B201221520,75.0,5.1000000000000005e-11,0.0
B201221520,77.0,5.1000000000000005e-11,0.0
B201221520,80.0,5.1000000000000005e-11,0.0
B201221520,82.0,5.1000000000000005e-11,0.0
B201221520,85.0,5.1000000000000005e-11,0.0
B201221520,87.0,5.1000000000000005e-11,0.0
B201221520,90.0,5.1000000000000005e-11,0.0
B201221520,92.0,5.1000000000000005e-11,0.0
B201221520,95.0,5.1000000000000005e-11,0.0
B201221520,97.0,5.1000000000000005e-11,0.0
B201221520,100.0,5.1000000000000005e-11,0.0
B201221523,10.0,3.7e-11,0.0
B201221523,12.0,3.7e-11,0.0
B201221523,15.0,3.7e-11,0.0
B201221523,17.0,3.7e-11,0.0
B201221523,20.0,3.7e-11,0.0
B201221523,22.0,3.7e-11,0.0
B201221523,25.0,3.7e-11,0.0
B201221523,27.0,3.7e-11,0.0
B201221523,30.0,3.7e-11,0.0
B201221523,32.0,3.7e-11,0.0
B201221523,35.0,3.7e-11,0.0
B201221523,37.0,3.7e-11,0.0
B201221523,40.0,3.7e-11,0.0
B201221523,42.0,3.7e-11,0.0
B201221523,45.0,3.7e-11,0.0
B201221523,47.0,3.7e-11,0.0
B201221523,50.0,3.7e-11,0.0
B201221523,52.0,3.7e-11,0.0
B201221523,55.0,3.7e-11,0.0
B201221523,57.0,3.7e-11,0.0
B201221523,60.0,3.7e-11,0.0
B201221523,62.0,3.7e-11,0.0
B201221523,65.0,3.7e-11,0.0
B201221523,67.0,3.7e-11,0.0
B201221523,70.0,3.7e-11,0.0
B201221523,72.0,3.7e-11,0.0
B201221523,75.0,3.7e-11,0.0
B201221523,77.0,3.7e-11,0.0
B201221523,80.0,3.7e-11,0.0
B201221523,82.0,3.7e-11,0.0
B201221523,85.0,3.7e-11,0.0
B201221523,87.0,3.7e-11,0.0
B201221523,90.0,3.7e-11,0.0
B201221523,92.0,3.7e-11,0.0
B201221523,95.0,3.7e-11,0.0
B201221523,97.0,3.7e-11,0.0
B201221523,100.0,3.7e-11,0.0
B201221524,10.0,3.3600000000000003e-13,0.0
B201221524,12.0,3.432e-13,0.0
B201221524,15.0,3.54e-13,0.0
B201221524,17.0,3.612e-13,0.0
B201221524,20.0,3.7200000000000003e-13,0.0
B201221524,22.0,3.792e-13,0.0
B201221524,25.0,3.9e-13,0.0
B201221524,27.0,3.972e-13,0.0
B201221524,30.0,4.08e-13,0.0
B201221524,32.0,4.152e-13,0.0
B201221524,35.0,4.26e-13,0.0
B201221524,37.0,4.332e-13,0.0
B201221524,40.0,4.4400000000000003e-13,0.0
B201221524,42.0,4.512e-13,0.0
B201221524,45.0,4.620000000000001e-13,0.0
B201221524,47.0,4.692e-13,0.0
B201221524,50.0,4.8e-13,0.0
B201221524,52.0,4.872e-13,0.0
B201221524,55.0,4.98e-13,0.0
B201221524,57.0,5.052e-13,0.0
B201221524,60.0,5.16e-13,0.0
B201221524,62.0,5.232e-13,0.0
B201221524,65.0,5.34e-13,0.0
B201221524,67.0,5.412e-13,0.0
B201221524,70.0,5.520000000000001e-13,0.0
B201221524,72.0,5.592e-13,0.0
B201221524,75.0,5.7e-13,0.0
B201221524,77.0,5.772e-13,0.0
B201221524,80.0,5.88e-13,0.0
B201221524,82.0,5.952e-13,0.0
B201221524,85.0,6.059999999999999e-13,0.0
B201221524,87.0,6.132e-13,0.0
B201221524,90.0,6.24e-13,0.0
B201221524,92.0,6.312e-13,0.0
B201221524,95.0,6.42e-13,0.0
B201221524,97.0,6.492e-13,0.0
B201221524,100.0,6.6e-13,0.0
B201221525,10.0,1.3000000000000001e-12,0.0
B201221525,12.0,1.3000000000000001e-12,0.0
B201221525,15.0,1.3000000000000001e-12,0.0
B201221525,17.0,1.3000000000000001e-12,0.0
B201221525,20.0,1.3000000000000001e-12,0.0
B201221525,22.0,1.3000000000000001e-12,0.0
B201221525,25.0,1.3000000000000001e-12,0.0
B201221525,27.0,1.3000000000000001e-12,0.0
B201221525,30.0,1.3000000000000001e-12,0.0
B201221525,32.0,1.3000000000000001e-12,0.0
B201221525,35.0,1.3000000000000001e-12,0.0
B201221525,37.0,1.3000000000000001e-12,0.0
B201221525,40.0,1.3000000000000001e-12,0.0
B201221525,42.0,1.3000000000000001e-12,0.0
B201221525,45.0,1.3000000000000001e-12,0.0
B201221525,47.0,1.3000000000000001e-12,0.0
B201221525,50.0,1.3000000000000001e-12,0.0
B201221525,52.0,1.3000000000000001e-12,0.0
B201221525,55.0,1.3000000000000001e-12,0.0
B201221525,57.0,1.3000000000000001e-12,0.0
B201221525,60.0,1.3000000000000001e-12,0.0
B201221525,62.0,1.3000000000000001e-12,0.0
B201221525,65.0,1.3000000000000001e-12,0.0
B201221525,67.0,1.3000000000000001e-12,0.0
B201221525,70.0,1.3000000000000001e-12,0.0
B201221525,72.0,1.3000000000000001e-12,0.0
B201221525,75.0,1.3000000000000001e-12,0.0
B201221525,77.0,1.3000000000000001e-12,0.0
B201221525,80.0,1.3000000000000001e-12,0.0
B201221525,82.0,1.3000000000000001e-12,0.0
B201221525,85.0,1.3000000000000001e-12,0.0
B201221525,87.0,1.3000000000000001e-12,0.0
B201221525,90.0,1.3000000000000001e-12,0.0
B201221525,92.0,1.3000000000000001e-12,0.0
B201221525,95.0,1.3000000000000001e-12,0.0
B201221525,97.0,1.3000000000000001e-12,0.0
B201221525,100.0,1.3000000000000001e-12,0.0
B201221526,10.0,2.58e-12,0.0
B201221526,12.0,2.616e-12,0.0
B201221526,15.0,2.6699999999999997e-12,0.0
B201221526,17.0,2.706e-12,0.0
B201221526,20.0,2.76e-12,0.0
B201221526,22.0,2.7960000000000002e-12,0.0
B201221526,25.0,2.8499999999999998e-12,0.0
B201221526,27.0,2.886e-12,0.0
B201221526,30.0,2.94e-12,0.0
B201221526,32.0,2.9760000000000002e-12,0.0
B201221526,35.0,3.03e-12,0.0
B201221526,37.0,3.066e-12,0.0
B201221526,40.0,3.12e-12,0.0
B201221526,42.0,3.1560000000000003e-12,0.0
B201221526,45.0,3.21e-12,0.0
B201221526,47.0,3.246e-12,0.0
B201221526,50.0,3.3e-12,0.0
B201221526,52.0,3.3360000000000007e-12,0.0
B201221526,55.0,3.39e-12,0.0
B201221526,57.0,3.426e-12,0.0
B201221526,60.0,3.48e-12,0.0
B201221526,62.0,3.516e-12,0.0
B201221526,65.0,3.57e-12,0.0
B201221526,67.0,3.606e-12,0.0
B201221526,70.0,3.66e-12,0.0
B201221526,72.0,3.6960000000000004e-12,0.0
B201221526,75.0,3.75e-12,0.0
B201221526,77.0,3.786e-12,0.0
B201221526,80.0,3.84e-12,0.0
B201221526,82.0,3.876e-12,0.0
B201221526,85.0,3.9300000000000004e-12,0.0
B201221526,87.0,3.9660000000000015e-12,0.0
B201221526,90.0,4.0199999999999994e-12,0.0
B201221526,92.0,4.056e-12,0.0
B201221526,95.0,4.11e-12,0.0
B201221526,97.0,4.146e-12,0.0
B201221526,100.0,4.2e-12,0.0
B201221527,10.0,2.96121376e-12,0.0
B201221527,12.0,3.35566723e-12,0.0
B201221527,15.0,3.85912845e-12,0.0
B201221527,17.0,4.14422442e-12,0.0
B201221527,20.0,4.50810705e-12,0.0
B201221527,22.0,4.7141635699999996e-12,0.0
B201221527,25.0,4.9771641e-12,0.0
B201221527,27.0,5.12609393e-12,0.0
B201221527,30.0,5.31618071e-12,0.0
B201221527,32.0,5.42382152e-12,0.0
B201221527,35.0,5.56120902e-12,0.0
B201221527,37.0,5.639007710000001e-12,0.0
B201221527,40.0,5.73830617e-12,0.0
B201221527,42.0,5.7945361e-12,0.0
B201221527,45.0,5.8663052499999996e-12,0.0
B201221527,47.0,5.90694611e-12,0.0
B201221527,50.0,5.95881812e-12,0.0
B201221527,52.0,5.98819179e-12,0.0
B201221527,55.0,6.02568291e-12,0.0
B201221527,57.0,6.04691308e-12,0.0
B201221527,60.0,6.07401023e-12,0.0
B201221527,62.0,6.0893545899999994e-12,0.0
B201221527,65.0,6.10893939e-12,0.0
B201221527,67.0,6.1200297100000004e-12,0.0
B201221527,70.0,6.13418485e-12,0.0
B201221527,72.0,6.14220051e-12,0.0
B201221527,75.0,6.15243131e-12,0.0
B201221527,77.0,6.158224730000001e-12,0.0
B201221527,80.0,6.16561916e-12,0.0
B201221527,82.0,6.1698064200000005e-12,0.0
B201221527,85.0,6.17515084e-12,0.0
B201221527,87.0,6.17817723e-12,0.0
B201221527,90.0,6.18203997e-12,0.0
B201221527,92.0,6.18422733e-12,0.0
B201221527,95.0,6.18701917e-12,0.0
B201221527,97.0,6.18860011e-12,0.0
B201221527,100.0,6.19061795e-12,0.0
B201221528,10.0,1.1e-11,0.0
B201221528,12.0,1.1e-11,0.0
B201221528,15.0,1.1e-11,0.0
B201221528,17.0,1.1e-11,0.0
B201221528,20.0,1.1e-11,0.0
B201221528,22.0,1.1e-11,0.0
B201221528,25.0,1.1e-11,0.0
B201221528,27.0,1.1e-11,0.0
B201221528,30.0,1.1e-11,0.0
B201221528,32.0,1.1e-11,0.0
B201221528,35.0,1.1e-11,0.0
B201221528,37.0,1.1e-11,0.0
B201221528,40.0,1.1e-11,0.0
B201221528,42.0,1.1e-11,0.0
B201221528,45.0,1.1e-11,0.0
B201221528,47.0,1.1e-11,0.0
B201221528,50.0,1.1e-11,0.0
B201221528,52.0,1.1e-11,0.0
B201221528,55.0,1.1e-11,0.0
B201221528,57.0,1.1e-11,0.0
B201221528,60.0,1.1e-11,0.0
B201221528,62.0,1.1e-11,0.0
B201221528,65.0,1.1e-11,0.0
B201221528,67.0,1.1e-11,0.0
B201221528,70.0,1.1e-11,0.0
B201221528,72.0,1.1e-11,0.0
B201221528,75.0,1.1e-11,0.0
B201221528,77.0,1.1e-11,0.0
B201221528,80.0,1.1e-11,0.0
B201221528,82.0,1.1e-11,0.0
B201221528,85.0,1.1e-11,0.0
B201221528,87.0,1.1e-11,0.0
B201221528,90.0,1.1e-11,0.0
B201221528,92.0,1.1e-11,0.0
B201221528,95.0,1.1e-11,0.0
B201221528,97.0,1.1e-11,0.0
B201221528,100.0,1.1e-11,0.0
B201221529,10.0,1.6e-11,0.0
B201221529,12.0,1.6e-11,0.0
B201221529,15.0,1.6e-11,0.0
B201221529,17.0,1.6e-11,0.0
B201221529,20.0,1.6e-11,0.0
B201221529,22.0,1.6e-11,0.0
B201221529,25.0,1.6e-11,0.0
B201221529,27.0,1.6e-11,0.0
B201221529,30.0,1.6e-11,0.0
B201221529,32.0,1.6e-11,0.0
B201221529,35.0,1.6e-11,0.0
B201221529,37.0,1.6e-11,0.0
B201221529,40.0,1.6e-11,0.0
B201221529,42.0,1.6e-11,0.0
B201221529,45.0,1.6e-11,0.0
B201221529,47.0,1.6e-11,0.0
B201221529,50.0,1.6e-11,0.0
B201221529,52.0,1.6e-11,0.0
B201221529,55.0,1.6e-11,0.0
B201221529,57.0,1.6e-11,0.0
B201221529,60.0,1.6e-11,0.0
B201221529,62.0,1.6e-11,0.0
B201221529,65.0,1.6e-11,0.0
B201221529,67.0,1.6e-11,0.0
B201221529,70.0,1.6e-11,0.0
B201221529,72.0,1.6e-11,0.0
B201221529,75.0,1.6e-11,0.0
B201221529,77.0,1.6e-11,0.0
B201221529,80.0,1.6e-11,0.0
B201221529,82.0,1.6e-11,0.0
B201221529,85.0,1.6e-11,0.0
B201221529,87.0,1.6e-11,0.0
B201221529,90.0,1.6e-11,0.0
B201221529,92.0,1.6e-11,0.0
B201221529,95.0,1.6e-11,0.0
B201221529,97.0,1.6e-11,0.0
B201221529,100.0,1.6e-11,0.0
B201221530,10.0,2.5999999999999997e-11,0.0
B201221530,12.0,2.5999999999999997e-11,0.0
B201221530,15.0,2.5999999999999997e-11,0.0
B201221530,17.0,2.5999999999999997e-11,0.0
B201221530,20.0,2.5999999999999997e-11,0.0
B201221530,22.0,2.5999999999999997e-11,0.0
B201221530,25.0,2.5999999999999997e-11,0.0
B201221530,27.0,2.5999999999999997e-11,0.0
B201221530,30.0,2.5999999999999997e-11,0.0
B201221530,32.0,2.5999999999999997e-11,0.0
B201221530,35.0,2.5999999999999997e-11,0.0
B201221530,37.0,2.5999999999999997e-11,0.0
B201221530,40.0,2.5999999999999997e-11,0.0
B201221530,42.0,2.5999999999999997e-11,0.0
B201221530,45.0,2.5999999999999997e-11,0.0
B201221530,47.0,2.5999999999999997e-11,0.0
B201221530,50.0,2.5999999999999997e-11,0.0
B201221530,52.0,2.5999999999999997e-11,0.0
B201221530,55.0,2.5999999999999997e-11,0.0
B201221530,57.0,2.5999999999999997e-11,0.0
B201221530,60.0,2.5999999999999997e-11,0.0
B201221530,62.0,2.5999999999999997e-11,0.0
B201221530,65.0,2.5999999999999997e-11,0.0
B201221530,67.0,2.5999999999999997e-11,0.0
B201221530,70.0,2.5999999999999997e-11,0.0
B201221530,72.0,2.5999999999999997e-11,0.0
B201221530,75.0,2.5999999999999997e-11,0.0
B201221530,77.0,2.5999999999999997e-11,0.0
B201221530,80.0,2.5999999999999997e-11,0.0
B201221530,82.0,2.5999999999999997e-11,0.0
B201221530,85.0,2.5999999999999997e-11,0.0
B201221530,87.0,2.5999999999999997e-11,0.0
B201221530,90.0,2.5999999999999997e-11,0.0
B201221530,92.0,2.5999999999999997e-11,0.0
B201221530,95.0,2.5999999999999997e-11,0.0
B201221530,97.0,2.5999999999999997e-11,0.0
B201221530,100.0,2.5999999999999997e-11,0.0
B201221531,10.0,5.7000000000000003e-11,0.0
B201221531,12.0,5.7000000000000003e-11,0.0
B201221531,15.0,5.7000000000000003e-11,0.0
B201221531,17.0,5.7000000000000003e-11,0.0
B201221531,20.0,5.7000000000000003e-11,0.0
B201221531,22.0,5.7000000000000003e-11,0.0
B201221531,25.0,5.7000000000000003e-11,0.0
B201221531,27.0,5.7000000000000003e-11,0.0
B201221531,30.0,5.7000000000000003e-11,0.0
B201221531,32.0,5.7000000000000003e-11,0.0
B201221531,35.0,5.7000000000000003e-11,0.0
B201221531,37.0,5.7000000000000003e-11,0.0
B201221531,40.0,5.7000000000000003e-11,0.0
B201221531,42.0,5.7000000000000003e-11,0.0
B201221531,45.0,5.7000000000000003e-11,0.0
B201221531,47.0,5.7000000000000003e-11,0.0
B201221531,50.0,5.7000000000000003e-11,0.0
B201221531,52.0,5.7000000000000003e-11,0.0
B201221531,55.0,5.7000000000000003e-11,0.0
B201221531,57.0,5.7000000000000003e-11,0.0
B201221531,60.0,5.7000000000000003e-11,0.0
B201221531,62.0,5.7000000000000003e-11,0.0
B201221531,65.0,5.7000000000000003e-11,0.0
B201221531,67.0,5.7000000000000003e-11,0.0
B201221531,70.0,5.7000000000000003e-11,0.0
B201221531,72.0,5.7000000000000003e-11,0.0
B201221531,75.0,5.7000000000000003e-11,0.0
B201221531,77.0,5.7000000000000003e-11,0.0
B201221531,80.0,5.7000000000000003e-11,0.0
B201221531,82.0,5.7000000000000003e-11,0.0
B201221531,85.0,5.7000000000000003e-11,0.0
B201221531,87.0,5.7000000000000003e-11,0.0
B201221531,90.0,5.7000000000000003e-11,0.0
B201221531,92.0,5.7000000000000003e-11,0.0
B201221531,95.0,5.7000000000000003e-11,0.0
B201221531,97.0,5.7000000000000003e-11,0.0
B201221531,100.0,5.7000000000000003e-11,0.0
B201221532,10.0,3.2e-11,0.0
B201221532,12.0,3.2e-11,0.0
B201221532,15.0,3.2e-11,0.0
B201221532,17.0,3.2e-11,0.0
B201221532,20.0,3.2e-11,0.0
B201221532,22.0,3.2e-11,0.0
B201221532,25.0,3.2e-11,0.0
B201221532,27.0,3.2e-11,0.0
B201221532,30.0,3.2e-11,0.0
B201221532,32.0,3.2e-11,0.0
B201221532,35.0,3.2e-11,0.0
B201221532,37.0,3.2e-11,0.0
B201221532,40.0,3.2e-11,0.0
B201221532,42.0,3.2e-11,0.0
B201221532,45.0,3.2e-11,0.0
B201221532,47.0,3.2e-11,0.0
B201221532,50.0,3.2e-11,0.0
B201221532,52.0,3.2e-11,0.0
B201221532,55.0,3.2e-11,0.0
B201221532,57.0,3.2e-11,0.0
B201221532,60.0,3.2e-11,0.0
B201221532,62.0,3.2e-11,0.0
B201221532,65.0,3.2e-11,0.0
B201221532,67.0,3.2e-11,0.0
B201221532,70.0,3.2e-11,0.0
B201221532,72.0,3.2e-11,0.0
B201221532,75.0,3.2e-11,0.0
B201221532,77.0,3.2e-11,0.0
B201221532,80.0,3.2e-11,0.0
B201221532,82.0,3.2e-11,0.0
B201221532,85.0,3.2e-11,0.0
B201221532,87.0,3.2e-11,0.0
B201221532,90.0,3.2e-11,0.0
B201221532,92.0,3.2e-11,0.0
B201221532,95.0,3.2e-11,0.0
B201221532,97.0,3.2e-11,0.0
B201221532,100.0,3.2e-11,0.0
B201221570,10.0,1.98745143e-11,0.0
B201221570,12.0,2.14844375e-11,0.0
B201221570,15.0,2.36179134e-11,0.0
B201221570,17.0,2.48966365e-11,0.0
B201221570,20.0,2.66479947e-11,0.0
B201221570,22.0,2.7723821399999998e-11,0.0
B201221570,25.0,2.92240121e-11,0.0
B201221570,27.0,3.01589345e-11,0.0
B201221570,30.0,3.14774286e-11,0.0
B201221570,32.0,3.23069115e-11,0.0
B201221570,35.0,3.34857532e-11,0.0
B201221570,37.0,3.4232311600000004e-11,0.0
B201221570,40.0,3.5299224e-11,0.0
B201221570,42.0,3.5978204799999986e-11,0.0
B201221570,45.0,3.69526085e-11,0.0
B201221570,47.0,3.75750286e-11,0.0
B201221570,50.0,3.8471156299999996e-11,0.0
B201221570,52.0,3.9045242600000004e-11,0.0
B201221570,55.0,3.98738967e-11,0.0
B201221570,57.0,4.0405987e-11,0.0
B201221570,60.0,4.1175598499999996e-11,0.0
B201221570,62.0,4.16706994e-11,0.0
B201221570,65.0,4.23880007e-11,0.0
B201221570,67.0,4.285015070000001e-11,0.0
B201221570,70.0,4.3520621200000005e-11,0.0
B201221570,72.0,4.39531346e-11,0.0
B201221570,75.0,4.45813063e-11,0.0
B201221570,77.0,4.49869446e-11,0.0
B201221570,80.0,4.55766179e-11,0.0
B201221570,82.0,4.59577111e-11,0.0
B201221570,85.0,4.65121113e-11,0.0
B201221570,87.0,4.6870647700000004e-11,0.0
B201221570,90.0,4.7392541e-11,0.0
B201221570,92.0,4.77302341e-11,0.0
B201221570,95.0,4.8222014700000006e-11,0.0
B201221570,97.0,4.854035379999999e-11,0.0
B201221570,100.0,4.90041113e-11,0.0
B201221571,10.0,3.559293189999999e-11,0.0
B201221571,12.0,3.638023610000001e-11,0.0
B201221571,15.0,3.7367557799999995e-11,0.0
B201221571,17.0,3.7933038799999995e-11,0.0
B201221571,20.0,3.868008e-11,0.0
B201221571,22.0,3.91250122e-11,0.0
B201221571,25.0,3.97298171e-11,0.0
B201221571,27.0,4.00984344e-11,0.0
B201221571,30.0,4.06086278e-11,0.0
B201221571,32.0,4.09243473e-11,0.0
B201221571,35.0,4.13668003e-11,0.0
B201221571,37.0,4.16435717e-11,0.0
B201221571,40.0,4.20349914e-11,0.0
B201221571,42.0,4.22818206e-11,0.0
B201221571,45.0,4.2633331e-11,0.0
B201221571,47.0,4.28563823e-11,0.0
B201221571,50.0,4.31757773e-11,0.0
B201221571,52.0,4.33794624e-11,0.0
B201221571,55.0,4.36724229e-11,0.0
B201221571,57.0,4.38600121e-11,0.0
B201221571,60.0,4.4130811600000004e-11,0.0
B201221571,62.0,4.43047986e-11,0.0
B201221571,65.0,4.4556735799999995e-11,0.0
B201221571,67.0,4.47190677e-11,0.0
B201221571,70.0,4.4954744e-11,0.0
B201221571,72.0,4.51069709e-11,0.0
B201221571,75.0,4.53284758e-11,0.0
B201221571,77.0,4.54718529e-11,0.0
B201221571,80.0,4.56808906e-11,0.0
B201221571,82.0,4.5816449e-11,0.0
B201221571,85.0,4.6014428799999996e-11,0.0
B201221571,87.0,4.61430263e-11,0.0
B201221571,90.0,4.63311271e-11,0.0
B201221571,92.0,4.64534853e-11,0.0
B201221571,95.0,4.6632703799999995e-11,0.0
B201221571,97.0,4.6749435600000004e-11,0.0
B201221571,100.0,4.69206224e-11,0.0
B201221572,10.0,2.6183659e-11,0.0
B201221572,12.0,2.85996229e-11,0.0
B201221572,15.0,3.1835923100000005e-11,0.0
B201221572,17.0,3.37929737e-11,0.0
B201221572,20.0,3.64926294e-11,0.0
B201221572,22.0,3.81612226e-11,0.0
B201221572,25.0,4.0499999999999996e-11,0.0
B201221572,27.0,4.1964127e-11,0.0
B201221572,30.0,4.40368936e-11,0.0
B201221572,32.0,4.53453437e-11,0.0
B201221572,35.0,4.72103167e-11,0.0
B201221572,37.0,4.8394458700000005e-11,0.0
B201221572,40.0,5.00904781e-11,0.0
B201221572,42.0,5.1171928600000004e-11,0.0
B201221572,45.0,5.2726482900000004e-11,0.0
B201221572,47.0,5.3720909400000004e-11,0.0
B201221572,50.0,5.51543289e-11,0.0
B201221572,52.0,5.6073533400000004e-11,0.0
B201221572,55.0,5.7401376299999993e-11,0.0
B201221572,57.0,5.82545225e-11,0.0
B201221572,60.0,5.94890242e-11,0.0
B201221572,62.0,6.028340429999999e-11,0.0
B201221572,65.0,6.1434404e-11,0.0
B201221572,67.0,6.21759397e-11,0.0
B201221572,70.0,6.3251498e-11,0.0
B201221572,72.0,6.39450804e-11,0.0
B201221572,75.0,6.495190529999999e-11,0.0
B201221572,77.0,6.56016338e-11,0.0
B201221572,80.0,6.6545383e-11,0.0
B201221572,82.0,6.715473620000001e-11,0.0
B201221572,85.0,6.80402381e-11,0.0
B201221572,87.0,6.86122003e-11,0.0
B201221572,90.0,6.944361740000001e-11,0.0
B201221572,92.0,6.99807736e-11,0.0
B201221572,95.0,7.076172690000002e-11,0.0
B201221572,97.0,7.126633509999998e-11,0.0
B201221572,100.0,7.2e-11,0.0
B201221573,10.0,2.9456507e-12,0.0
B201221573,12.0,3.16272864e-12,0.0
B201221573,15.0,3.45029983e-12,0.0
B201221573,17.0,3.6228998200000003e-12,0.0
B201221573,20.0,3.85996125e-12,0.0
B201221573,22.0,4.00613972e-12,0.0
B201221573,25.0,4.21092833e-12,0.0
B201221573,27.0,4.3392344299999994e-12,0.0
B201221573,30.0,4.52125014e-12,0.0
B201221573,32.0,4.63649438e-12,0.0
B201221573,35.0,4.8013988400000006e-12,0.0
B201221573,37.0,4.90659168e-12,0.0
B201221573,40.0,5.058067760000001e-12,0.0
B201221573,42.0,5.15523502e-12,0.0
B201221573,45.0,5.29583111e-12,0.0
B201221573,47.0,5.38641004e-12,0.0
B201221573,50.0,5.5179727e-12,0.0
B201221573,52.0,5.6030248699999994e-12,0.0
B201221573,55.0,5.72694082e-12,0.0
B201221573,57.0,5.8072756300000004e-12,0.0
B201221573,60.0,5.92461636e-12,0.0
B201221573,62.0,6.00086705e-12,0.0
B201221573,65.0,6.11248006e-12,0.0
B201221573,67.0,6.1851526e-12,0.0
B201221573,70.0,6.29172137e-12,0.0
B201221573,72.0,6.36122738e-12,0.0
B201221573,75.0,6.46331227e-12,0.0
B201221573,77.0,6.5299916899999994e-12,0.0
B201221573,80.0,6.6280586200000005e-12,0.0
B201221573,82.0,6.692195949999999e-12,0.0
B201221573,85.0,6.7866371e-12,0.0
B201221573,87.0,6.8484731100000005e-12,0.0
B201221573,90.0,6.93962215e-12,0.0
B201221573,92.0,6.9993627000000005e-12,0.0
B201221573,95.0,7.0875062000000006e-12,0.0
B201221573,97.0,7.14532887e-12,0.0
B201221573,100.0,7.230715029999996e-12,0.0
B201221574,10.0,6.251775060000001e-11,0.0
B201221574,12.0,6.343629989999999e-11,0.0
B201221574,15.0,6.45789002e-11,0.0
B201221574,17.0,6.52287802e-11,0.0
B201221574,20.0,6.60823902e-11,0.0
B201221574,22.0,6.6588182e-11,0.0
B201221574,25.0,6.727265129999999e-11,0.0
B201221574,27.0,6.76881189e-11,0.0
B201221574,30.0,6.82610625e-11,0.0
B201221574,32.0,6.86144114e-11,0.0
B201221574,35.0,6.91080736e-11,0.0
B201221574,37.0,6.941598359999999e-11,0.0
B201221574,40.0,6.98502786e-11,0.0
B201221574,42.0,7.0123452e-11,0.0
B201221574,45.0,7.05115635e-11,0.0
B201221574,47.0,7.07572869e-11,0.0
B201221574,50.0,7.11084061e-11,0.0
B201221574,52.0,7.13318703e-11,0.0
B201221574,55.0,7.16526668e-11,0.0
B201221574,57.0,7.18577033e-11,0.0
B201221574,60.0,7.21531746e-11,0.0
B201221574,62.0,7.23426942e-11,0.0
B201221574,65.0,7.26166838e-11,0.0
B201221574,67.0,7.27929513e-11,0.0
B201221574,70.0,7.30484806e-11,0.0
B201221574,72.0,7.32132934e-11,0.0
B201221574,75.0,7.34527812e-11,0.0
B201221574,77.0,7.360759050000002e-11,0.0
